country,country_code,year,cattle
Reunion,182,2002,30589
Reunion,182,2003,32280
Reunion,182,2004,33994
Reunion,182,2005,36210
Reunion,182,2006,36372
Reunion,182,2007,33745
Reunion,182,2008,34824
Reunion,182,2009,33154
Reunion,182,2010,27662
Reunion,182,2011,28500
Reunion,182,2012,29641
Reunion,182,2013,30000
Reunion,182,2014,30500
Reunion,182,2015,30720
Reunion,182,2016,29648
Reunion,182,2017,29195
Romania,183,1961,4530000
Romania,183,1962,4524700
Romania,183,1963,4383800
Romania,183,1964,4456100
Romania,183,1965,4574800
Romania,183,1966,4755000
Romania,183,1967,5015900
Romania,183,1968,5127200
Romania,183,1969,4949300
Romania,183,1970,4859578
Romania,183,1971,5216000
Romania,183,1972,5324212
Romania,183,1973,5555947
Romania,183,1974,5691100
Romania,183,1975,5774100
Romania,183,1976,5912100
Romania,183,1977,6128800
Romania,183,1978,6085300
Romania,183,1979,6282600
Romania,183,1980,6285400
Romania,183,1981,6485000
Romania,183,1982,6302900
Romania,183,1983,6246100
Romania,183,1984,6752200
Romania,183,1985,7039000
Romania,183,1986,6692000
Romania,183,1987,6703000
Romania,183,1988,6559000
Romania,183,1989,6416000
Romania,183,1990,6290700
Romania,183,1991,5380700
Romania,183,1992,4355000
Romania,183,1993,3683100
Romania,183,1994,3956782
Romania,183,1995,3480800
Romania,183,1996,3496300
Romania,183,1997,3434900
Romania,183,1998,3235400
Romania,183,1999,3143000
Romania,183,2000,3051000
Romania,183,2001,2870000
Romania,183,2002,2800000
Romania,183,2003,2878000
Romania,183,2004,2897000
Romania,183,2005,2808000
Romania,183,2006,2862000
Romania,183,2007,2934000
Romania,183,2008,2819000
Romania,183,2009,2684000
Romania,183,2010,2512300
Romania,183,2011,2001105
Romania,183,2012,1988939
Romania,183,2013,2009135
Romania,183,2014,2022408
Romania,183,2015,2068888
Romania,183,2016,2092414
Romania,183,2017,2049700
Russian Federation,185,1992,54676704
Russian Federation,185,1993,52226000
Russian Federation,185,1994,48914000
Russian Federation,185,1995,43296500
Russian Federation,185,1996,39696000
Russian Federation,185,1997,35102800
Russian Federation,185,1998,31519900
Russian Federation,185,1999,28480800
Russian Federation,185,2000,28060323
Russian Federation,185,2001,27519840
Russian Federation,185,2002,27390195
Russian Federation,185,2003,26846084
Russian Federation,185,2004,25091098
Russian Federation,185,2005,23153790
Russian Federation,185,2006,21625028
Russian Federation,185,2007,21561609
Russian Federation,185,2008,21546025
Russian Federation,185,2009,21038029
Russian Federation,185,2010,20671328
Russian Federation,185,2011,19967864
Russian Federation,185,2012,20111029
Russian Federation,185,2013,19930354
Russian Federation,185,2014,19563964
Russian Federation,185,2015,19263687
Russian Federation,185,2016,18991955
Russian Federation,185,2017,18752531
Rwanda,184,1961,420000
Rwanda,184,1962,443000
Rwanda,184,1963,500379
Rwanda,184,1964,516300
Rwanda,184,1965,521400
Rwanda,184,1966,614722
Rwanda,184,1967,682104
Rwanda,184,1968,625152
Rwanda,184,1969,675523
Rwanda,184,1970,709354
Rwanda,184,1971,748157
Rwanda,184,1972,742512
Rwanda,184,1973,739902
Rwanda,184,1974,705347
Rwanda,184,1975,686813
Rwanda,184,1976,637641
Rwanda,184,1977,628731
Rwanda,184,1978,647206
Rwanda,184,1979,631353
Rwanda,184,1980,634321
Rwanda,184,1981,610627
Rwanda,184,1982,626615
Rwanda,184,1983,647090
Rwanda,184,1984,628143
Rwanda,184,1985,650025
Rwanda,184,1986,614230
Rwanda,184,1987,582700
Rwanda,184,1988,579230
Rwanda,184,1989,594059
Rwanda,184,1990,581812
Rwanda,184,1991,600000
Rwanda,184,1992,550000
Rwanda,184,1993,500000
Rwanda,184,1994,453827
Rwanda,184,1995,465173
Rwanda,184,1996,500000
Rwanda,184,1997,570000
Rwanda,184,1998,657137
Rwanda,184,1999,748976
Rwanda,184,2000,732123
Rwanda,184,2001,815898
Rwanda,184,2002,815450
Rwanda,184,2003,991697
Rwanda,184,2004,1003720
Rwanda,184,2005,1006572
Rwanda,184,2006,1122179
Rwanda,184,2007,1147152
Rwanda,184,2008,1194895
Rwanda,184,2009,1218518
Rwanda,184,2010,1334820
Rwanda,184,2011,1143231
Rwanda,184,2012,1135141
Rwanda,184,2013,1132231
Rwanda,184,2014,1144000
Rwanda,184,2015,1349792
Rwanda,184,2016,1214244
Rwanda,184,2017,1221489
,187,1961,960
,187,1962,1000
,187,1963,1100
,187,1964,1200
,187,1965,1300
,187,1966,658
,187,1967,671
,187,1968,698
,187,1969,754
,187,1970,782
,187,1971,821
,187,1972,853
,187,1973,717
,187,1974,770
,187,1975,830
,187,1976,870
,187,1977,900
,187,1978,1034
,187,1979,1100
,187,1980,1100
,187,1981,1100
,187,1982,1200
,187,1983,1200
,187,1984,1000
,187,1985,1000
,187,1986,1000
,187,1987,1066
,187,1988,1134
,187,1989,1142
,187,1990,1134
,187,1991,989
,187,1992,989
,187,1993,989
,187,1994,673
,187,1995,740
,187,1996,735
,187,1997,692
,187,1998,732
,187,1999,724
,187,2000,690
,187,2001,690
,187,2002,690
,187,2003,695
,187,2004,695
,187,2005,700
,187,2006,700
,187,2007,690
,187,2008,700
,187,2009,700
,187,2010,700
,187,2011,700
,187,2012,700
,187,2013,700
,187,2014,700
,187,2015,676
,187,2016,665
,187,2017,668
Saint Kitts and Nevis,188,1961,6336
Saint Kitts and Nevis,188,1962,6000
Saint Kitts and Nevis,188,1963,5900
Saint Kitts and Nevis,188,1964,5900
Saint Kitts and Nevis,188,1965,5800
Saint Kitts and Nevis,188,1966,5800
Saint Kitts and Nevis,188,1967,5700
Saint Kitts and Nevis,188,1968,5700
Saint Kitts and Nevis,188,1969,5600
Saint Kitts and Nevis,188,1970,5600
Saint Kitts and Nevis,188,1971,5500
Saint Kitts and Nevis,188,1972,5500
Saint Kitts and Nevis,188,1973,5400
Saint Kitts and Nevis,188,1974,5400
Saint Kitts and Nevis,188,1975,5300
Saint Kitts and Nevis,188,1976,5300
Saint Kitts and Nevis,188,1977,5200
Saint Kitts and Nevis,188,1978,5200
Saint Kitts and Nevis,188,1979,5100
Saint Kitts and Nevis,188,1980,5100
Saint Kitts and Nevis,188,1981,5000
Saint Kitts and Nevis,188,1982,5000
Saint Kitts and Nevis,188,1983,5000
Saint Kitts and Nevis,188,1984,4900
Saint Kitts and Nevis,188,1985,4900
Saint Kitts and Nevis,188,1986,4850
Saint Kitts and Nevis,188,1987,4860
Saint Kitts and Nevis,188,1988,4600
Saint Kitts and Nevis,188,1989,4300
Saint Kitts and Nevis,188,1990,4100
Saint Kitts and Nevis,188,1991,3900
Saint Kitts and Nevis,188,1992,3700
Saint Kitts and Nevis,188,1993,3500
Saint Kitts and Nevis,188,1994,3500
Saint Kitts and Nevis,188,1995,3500
Saint Kitts and Nevis,188,1996,3500
Saint Kitts and Nevis,188,1997,3600
Saint Kitts and Nevis,188,1998,3800
Saint Kitts and Nevis,188,1999,4000
Saint Kitts and Nevis,188,2000,4349
Saint Kitts and Nevis,188,2001,4300
Saint Kitts and Nevis,188,2002,4300
Saint Kitts and Nevis,188,2003,4300
Saint Kitts and Nevis,188,2004,4300
Saint Kitts and Nevis,188,2005,4800
Saint Kitts and Nevis,188,2006,6000
Saint Kitts and Nevis,188,2007,6500
Saint Kitts and Nevis,188,2008,7000
Saint Kitts and Nevis,188,2009,7000
Saint Kitts and Nevis,188,2010,7000
Saint Kitts and Nevis,188,2011,6500
Saint Kitts and Nevis,188,2012,3000
Saint Kitts and Nevis,188,2013,2700
Saint Kitts and Nevis,188,2014,2000
Saint Kitts and Nevis,188,2015,2200
Saint Kitts and Nevis,188,2016,2000
Saint Kitts and Nevis,188,2017,2000
Saint Lucia,189,1961,9500
Saint Lucia,189,1962,10000
Saint Lucia,189,1963,10500
Saint Lucia,189,1964,11000
Saint Lucia,189,1965,11000
Saint Lucia,189,1966,11200
Saint Lucia,189,1967,11000
Saint Lucia,189,1968,10500
Saint Lucia,189,1969,10000
Saint Lucia,189,1970,9000
Saint Lucia,189,1971,8900
Saint Lucia,189,1972,8500
Saint Lucia,189,1973,8200
Saint Lucia,189,1974,8000
Saint Lucia,189,1975,7983
Saint Lucia,189,1976,8285
Saint Lucia,189,1977,8699
Saint Lucia,189,1978,9134
Saint Lucia,189,1979,9591
Saint Lucia,189,1980,10070
Saint Lucia,189,1981,10574
Saint Lucia,189,1982,11103
Saint Lucia,189,1983,11658
Saint Lucia,189,1984,12240
Saint Lucia,189,1985,12250
Saint Lucia,189,1986,12300
Saint Lucia,189,1987,12350
Saint Lucia,189,1988,12300
Saint Lucia,189,1989,12300
Saint Lucia,189,1990,12250
Saint Lucia,189,1991,12300
Saint Lucia,189,1992,12350
Saint Lucia,189,1993,12400
Saint Lucia,189,1994,12400
Saint Lucia,189,1995,12450
Saint Lucia,189,1996,12450
Saint Lucia,189,1997,12450
Saint Lucia,189,1998,12450
Saint Lucia,189,1999,12450
Saint Lucia,189,2000,10000
Saint Lucia,189,2001,10000
Saint Lucia,189,2002,10300
Saint Lucia,189,2003,10300
Saint Lucia,189,2004,10500
Saint Lucia,189,2005,10500
Saint Lucia,189,2006,10800
Saint Lucia,189,2007,10800
Saint Lucia,189,2008,11000
Saint Lucia,189,2009,11000
Saint Lucia,189,2010,11000
Saint Lucia,189,2011,11000
Saint Lucia,189,2012,11000
Saint Lucia,189,2013,11000
Saint Lucia,189,2014,11000
Saint Lucia,189,2015,10962
Saint Lucia,189,2016,10942
Saint Lucia,189,2017,10981
Saint Pierre and Miquelon,190,1985,12
Saint Pierre and Miquelon,190,1986,15
Saint Pierre and Miquelon,190,1987,13
Saint Pierre and Miquelon,190,1988,41
Saint Pierre and Miquelon,190,1989,20
Saint Pierre and Miquelon,190,1990,20
Saint Pierre and Miquelon,190,1991,20
Saint Pierre and Miquelon,190,1992,20
Saint Pierre and Miquelon,190,1993,
Saint Pierre and Miquelon,190,1994,
Saint Pierre and Miquelon,190,1995,
Saint Pierre and Miquelon,190,1996,
Saint Pierre and Miquelon,190,1997,
Saint Pierre and Miquelon,190,1998,
Saint Pierre and Miquelon,190,1999,
Saint Pierre and Miquelon,190,2000,28
Saint Pierre and Miquelon,190,2001,29
Saint Pierre and Miquelon,190,2002,31
Saint Pierre and Miquelon,190,2003,47
Saint Pierre and Miquelon,190,2004,48
Saint Pierre and Miquelon,190,2005,39
Saint Pierre and Miquelon,190,2006,32
Saint Pierre and Miquelon,190,2007,34
Saint Pierre and Miquelon,190,2008,35
Saint Pierre and Miquelon,190,2009,35
Saint Pierre and Miquelon,190,2010,35
Saint Pierre and Miquelon,190,2011,35
Saint Pierre and Miquelon,190,2012,35
Saint Pierre and Miquelon,190,2013,36
Saint Pierre and Miquelon,190,2014,35
Saint Pierre and Miquelon,190,2015,37
Saint Pierre and Miquelon,190,2016,38
Saint Pierre and Miquelon,190,2017,38
Saint Vincent and the Grenadines,191,1961,6800
Saint Vincent and the Grenadines,191,1962,7000
Saint Vincent and the Grenadines,191,1963,6800
Saint Vincent and the Grenadines,191,1964,6800
Saint Vincent and the Grenadines,191,1965,6900
Saint Vincent and the Grenadines,191,1966,8000
Saint Vincent and the Grenadines,191,1967,7500
Saint Vincent and the Grenadines,191,1968,7000
Saint Vincent and the Grenadines,191,1969,6850
Saint Vincent and the Grenadines,191,1970,7200
Saint Vincent and the Grenadines,191,1971,7000
Saint Vincent and the Grenadines,191,1972,7000
Saint Vincent and the Grenadines,191,1973,7000
Saint Vincent and the Grenadines,191,1974,7000
Saint Vincent and the Grenadines,191,1975,7000
Saint Vincent and the Grenadines,191,1976,7100
Saint Vincent and the Grenadines,191,1977,7100
Saint Vincent and the Grenadines,191,1978,7300
Saint Vincent and the Grenadines,191,1979,7400
Saint Vincent and the Grenadines,191,1980,7500
Saint Vincent and the Grenadines,191,1981,7600
Saint Vincent and the Grenadines,191,1982,7700
Saint Vincent and the Grenadines,191,1983,8000
Saint Vincent and the Grenadines,191,1984,8200
Saint Vincent and the Grenadines,191,1985,7500
Saint Vincent and the Grenadines,191,1986,6900
Saint Vincent and the Grenadines,191,1987,6000
Saint Vincent and the Grenadines,191,1988,6900
Saint Vincent and the Grenadines,191,1989,6600
Saint Vincent and the Grenadines,191,1990,6300
Saint Vincent and the Grenadines,191,1991,6000
Saint Vincent and the Grenadines,191,1992,6100
Saint Vincent and the Grenadines,191,1993,6200
Saint Vincent and the Grenadines,191,1994,6200
Saint Vincent and the Grenadines,191,1995,6200
Saint Vincent and the Grenadines,191,1996,6200
Saint Vincent and the Grenadines,191,1997,6200
Saint Vincent and the Grenadines,191,1998,6200
Saint Vincent and the Grenadines,191,1999,6200
Saint Vincent and the Grenadines,191,2000,6000
Saint Vincent and the Grenadines,191,2001,5800
Saint Vincent and the Grenadines,191,2002,5500
Saint Vincent and the Grenadines,191,2003,5000
Saint Vincent and the Grenadines,191,2004,5000
Saint Vincent and the Grenadines,191,2005,5000
Saint Vincent and the Grenadines,191,2006,5000
Saint Vincent and the Grenadines,191,2007,5100
Saint Vincent and the Grenadines,191,2008,5100
Saint Vincent and the Grenadines,191,2009,5200
Saint Vincent and the Grenadines,191,2010,5200
Saint Vincent and the Grenadines,191,2011,5100
Saint Vincent and the Grenadines,191,2012,4800
Saint Vincent and the Grenadines,191,2013,4177
Saint Vincent and the Grenadines,191,2014,3810
Saint Vincent and the Grenadines,191,2015,3483
Saint Vincent and the Grenadines,191,2016,4000
Saint Vincent and the Grenadines,191,2017,3931
Samoa,244,1961,15736
Samoa,244,1962,16000
Samoa,244,1963,17770
Samoa,244,1964,17785
Samoa,244,1965,17924
Samoa,244,1966,17538
Samoa,244,1967,18779
Samoa,244,1968,19429
Samoa,244,1969,19491
Samoa,244,1970,19774
Samoa,244,1971,20068
Samoa,244,1972,20375
Samoa,244,1973,20983
Samoa,244,1974,22790
Samoa,244,1975,25056
Samoa,244,1976,26011
Samoa,244,1977,25559
Samoa,244,1978,26293
Samoa,244,1979,27983
Samoa,244,1980,26284
Samoa,244,1981,24564
Samoa,244,1982,22957
Samoa,244,1983,21456
Samoa,244,1984,20052
Samoa,244,1985,20000
Samoa,244,1986,22000
Samoa,244,1987,24096
Samoa,244,1988,24096
Samoa,244,1989,24096
Samoa,244,1990,24000
Samoa,244,1991,25000
Samoa,244,1992,24000
Samoa,244,1993,25000
Samoa,244,1994,26000
Samoa,244,1995,26000
Samoa,244,1996,26000
Samoa,244,1997,26000
Samoa,244,1998,27000
Samoa,244,1999,27883
Samoa,244,2000,28000
Samoa,244,2001,28000
Samoa,244,2002,28000
Samoa,244,2003,29000
Samoa,244,2004,30000
Samoa,244,2005,30000
Samoa,244,2006,30000
Samoa,244,2007,30000
Samoa,244,2008,30000
Samoa,244,2009,38949
Samoa,244,2010,39718
Samoa,244,2011,42598
Samoa,244,2012,43274
Samoa,244,2013,45198
Samoa,244,2014,47116
Samoa,244,2015,56504
Samoa,244,2016,46734
Samoa,244,2017,46031
Sao Tome and Principe,193,1961,4210
Sao Tome and Principe,193,1962,4189
Sao Tome and Principe,193,1963,3861
Sao Tome and Principe,193,1964,3506
Sao Tome and Principe,193,1965,3025
Sao Tome and Principe,193,1966,2770
Sao Tome and Principe,193,1967,3283
Sao Tome and Principe,193,1968,3296
Sao Tome and Principe,193,1969,3112
Sao Tome and Principe,193,1970,3060
Sao Tome and Principe,193,1971,2920
Sao Tome and Principe,193,1972,2366
Sao Tome and Principe,193,1973,2561
Sao Tome and Principe,193,1974,2348
Sao Tome and Principe,193,1975,2221
Sao Tome and Principe,193,1976,2400
Sao Tome and Principe,193,1977,2500
Sao Tome and Principe,193,1978,2600
Sao Tome and Principe,193,1979,2700
Sao Tome and Principe,193,1980,2800
Sao Tome and Principe,193,1981,2900
Sao Tome and Principe,193,1982,3000
Sao Tome and Principe,193,1983,3100
Sao Tome and Principe,193,1984,3200
Sao Tome and Principe,193,1985,3300
Sao Tome and Principe,193,1986,3350
Sao Tome and Principe,193,1987,3400
Sao Tome and Principe,193,1988,3450
Sao Tome and Principe,193,1989,3500
Sao Tome and Principe,193,1990,3550
Sao Tome and Principe,193,1991,3600
Sao Tome and Principe,193,1992,3650
Sao Tome and Principe,193,1993,3700
Sao Tome and Principe,193,1994,3750
Sao Tome and Principe,193,1995,3800
Sao Tome and Principe,193,1996,3850
Sao Tome and Principe,193,1997,3900
Sao Tome and Principe,193,1998,3950
Sao Tome and Principe,193,1999,4000
Sao Tome and Principe,193,2000,4100
Sao Tome and Principe,193,2001,4100
Sao Tome and Principe,193,2002,4300
Sao Tome and Principe,193,2003,4500
Sao Tome and Principe,193,2004,3600
Sao Tome and Principe,193,2005,3000
Sao Tome and Principe,193,2006,2500
Sao Tome and Principe,193,2007,2200
Sao Tome and Principe,193,2008,1800
Sao Tome and Principe,193,2009,1650
Sao Tome and Principe,193,2010,1300
Sao Tome and Principe,193,2011,1000
Sao Tome and Principe,193,2012,1048
Sao Tome and Principe,193,2013,1141
Sao Tome and Principe,193,2014,1200
Sao Tome and Principe,193,2015,1100
Sao Tome and Principe,193,2016,969
Sao Tome and Principe,193,2017,913
Saudi Arabia,194,1961,110000
Saudi Arabia,194,1962,112000
Saudi Arabia,194,1963,114000
Saudi Arabia,194,1964,116000
Saudi Arabia,194,1965,118000
Saudi Arabia,194,1966,120000
Saudi Arabia,194,1967,120727
Saudi Arabia,194,1968,135000
Saudi Arabia,194,1969,150000
Saudi Arabia,194,1970,160000
Saudi Arabia,194,1971,170000
Saudi Arabia,194,1972,185920
Saudi Arabia,194,1973,232056
Saudi Arabia,194,1974,260000
Saudi Arabia,194,1975,281753
Saudi Arabia,194,1976,320704
Saudi Arabia,194,1977,316428
Saudi Arabia,194,1978,352669
Saudi Arabia,194,1979,373261
Saudi Arabia,194,1980,398726
Saudi Arabia,194,1981,350000
Saudi Arabia,194,1982,300000
Saudi Arabia,194,1983,278827
Saudi Arabia,194,1984,270582
Saudi Arabia,194,1985,289847
Saudi Arabia,194,1986,303026
Saudi Arabia,194,1987,195379
Saudi Arabia,194,1988,195441
Saudi Arabia,194,1989,193634
Saudi Arabia,194,1990,192764
Saudi Arabia,194,1991,197893
Saudi Arabia,194,1992,224013
Saudi Arabia,194,1993,229222
Saudi Arabia,194,1994,242547
Saudi Arabia,194,1995,252760
Saudi Arabia,194,1996,259081
Saudi Arabia,194,1997,277261
Saudi Arabia,194,1998,294000
Saudi Arabia,194,1999,280513
Saudi Arabia,194,2000,290506
Saudi Arabia,194,2001,306202
Saudi Arabia,194,2002,322202
Saudi Arabia,194,2003,331933
Saudi Arabia,194,2004,341958
Saudi Arabia,194,2005,352000
Saudi Arabia,194,2006,369000
Saudi Arabia,194,2007,421000
Saudi Arabia,194,2008,417758
Saudi Arabia,194,2009,424489
Saudi Arabia,194,2010,393324
Saudi Arabia,194,2011,426204
Saudi Arabia,194,2012,486503
Saudi Arabia,194,2013,456371
Saudi Arabia,194,2014,354276
Saudi Arabia,194,2015,357801
Saudi Arabia,194,2016,361362
Saudi Arabia,194,2017,364958
Senegal,195,1961,1960000
Senegal,195,1962,1816000
Senegal,195,1963,1918000
Senegal,195,1964,1967000
Senegal,195,1965,2219000
Senegal,195,1966,2424000
Senegal,195,1967,2477000
Senegal,195,1968,2527000
Senegal,195,1969,2556000
Senegal,195,1970,2615000
Senegal,195,1971,2674000
Senegal,195,1972,2508000
Senegal,195,1973,2250000
Senegal,195,1974,2318000
Senegal,195,1975,2380000
Senegal,195,1976,2440000
Senegal,195,1977,2514000
Senegal,195,1978,2533000
Senegal,195,1979,2500000
Senegal,195,1980,2238000
Senegal,195,1981,2261000
Senegal,195,1982,2329000
Senegal,195,1983,2200000
Senegal,195,1984,2200000
Senegal,195,1985,2200000
Senegal,195,1986,2300000
Senegal,195,1987,2500000
Senegal,195,1988,2465000
Senegal,195,1989,2548000
Senegal,195,1990,2465000
Senegal,195,1991,2539000
Senegal,195,1992,2602000
Senegal,195,1993,2693000
Senegal,195,1994,2760000
Senegal,195,1995,2800000
Senegal,195,1996,2870000
Senegal,195,1997,2898000
Senegal,195,1998,2912000
Senegal,195,1999,2927000
Senegal,195,2000,2986000
Senegal,195,2001,3061000
Senegal,195,2002,2996937
Senegal,195,2003,3017513
Senegal,195,2004,3039472
Senegal,195,2005,3090720
Senegal,195,2006,3136959
Senegal,195,2007,3163410
Senegal,195,2008,3210210
Senegal,195,2009,3260880
Senegal,195,2010,3313055
Senegal,195,2011,3345540
Senegal,195,2012,3378995
Senegal,195,2013,3429680
Senegal,195,2014,3481126
Senegal,195,2015,3528795
Senegal,195,2016,3540588
Senegal,195,2017,3573948
Serbia,272,2006,1106000
Serbia,272,2007,1087077
Serbia,272,2008,1057435
Serbia,272,2009,1002295
Serbia,272,2010,938038
Serbia,272,2011,936570
Serbia,272,2012,920762
Serbia,272,2013,913144
Serbia,272,2014,920068
Serbia,272,2015,915641
Serbia,272,2016,892751
Serbia,272,2017,898650
,186,1992,1975000
,186,1993,1991450
,186,1994,1808574
,186,1995,1950000
,186,1996,1926000
,186,1997,1899000
,186,1998,1878000
,186,1999,1812000
,186,2000,1427000
,186,2001,1341000
,186,2002,1306000
,186,2003,1294000
,186,2004,1276000
,186,2005,1195794
Seychelles,196,1961,1400
Seychelles,196,1962,1430
Seychelles,196,1963,1450
Seychelles,196,1964,1470
Seychelles,196,1965,1500
Seychelles,196,1966,1530
Seychelles,196,1967,1570
Seychelles,196,1968,1600
Seychelles,196,1969,1650
Seychelles,196,1970,1700
Seychelles,196,1971,1741
Seychelles,196,1972,1819
Seychelles,196,1973,1901
Seychelles,196,1974,1987
Seychelles,196,1975,2076
Seychelles,196,1976,2169
Seychelles,196,1977,2266
Seychelles,196,1978,2366
Seychelles,196,1979,2470
Seychelles,196,1980,2578
Seychelles,196,1981,2691
Seychelles,196,1982,2300
Seychelles,196,1983,2000
Seychelles,196,1984,1800
Seychelles,196,1985,2100
Seychelles,196,1986,2200
Seychelles,196,1987,2200
Seychelles,196,1988,2300
Seychelles,196,1989,2300
Seychelles,196,1990,3000
Seychelles,196,1991,3100
Seychelles,196,1992,3000
Seychelles,196,1993,2850
Seychelles,196,1994,2650
Seychelles,196,1995,2400
Seychelles,196,1996,2200
Seychelles,196,1997,2050
Seychelles,196,1998,1850
Seychelles,196,1999,1660
Seychelles,196,2000,1500
Seychelles,196,2001,1250
Seychelles,196,2002,1467
Seychelles,196,2003,1250
Seychelles,196,2004,1050
Seychelles,196,2005,850
Seychelles,196,2006,570
Seychelles,196,2007,740
Seychelles,196,2008,530
Seychelles,196,2009,350
Seychelles,196,2010,340
Seychelles,196,2011,150
Seychelles,196,2012,200
Seychelles,196,2013,300
Seychelles,196,2014,300
Seychelles,196,2015,239
Seychelles,196,2016,270
Seychelles,196,2017,290
Sierra Leone,197,1961,220000
Sierra Leone,197,1962,235000
Sierra Leone,197,1963,250000
Sierra Leone,197,1964,260000
Sierra Leone,197,1965,270000
Sierra Leone,197,1966,278000
Sierra Leone,197,1967,283000
Sierra Leone,197,1968,287000
Sierra Leone,197,1969,291000
Sierra Leone,197,1970,296000
Sierra Leone,197,1971,300000
Sierra Leone,197,1972,304000
Sierra Leone,197,1973,309000
Sierra Leone,197,1974,314000
Sierra Leone,197,1975,318000
Sierra Leone,197,1976,323000
Sierra Leone,197,1977,328000
Sierra Leone,197,1978,333000
Sierra Leone,197,1979,340000
Sierra Leone,197,1980,348000
Sierra Leone,197,1981,360000
Sierra Leone,197,1982,375000
Sierra Leone,197,1983,350880
Sierra Leone,197,1984,333000
Sierra Leone,197,1985,333000
Sierra Leone,197,1986,333000
Sierra Leone,197,1987,333000
Sierra Leone,197,1988,333000
Sierra Leone,197,1989,333000
Sierra Leone,197,1990,333000
Sierra Leone,197,1991,333000
Sierra Leone,197,1992,348600
Sierra Leone,197,1993,360200
Sierra Leone,197,1994,370000
Sierra Leone,197,1995,350000
Sierra Leone,197,1996,300000
Sierra Leone,197,1997,250000
Sierra Leone,197,1998,250000
Sierra Leone,197,1999,200000
Sierra Leone,197,2000,200000
Sierra Leone,197,2001,150000
Sierra Leone,197,2002,150000
Sierra Leone,197,2003,170000
Sierra Leone,197,2004,200000
Sierra Leone,197,2005,250000
Sierra Leone,197,2006,350000
Sierra Leone,197,2007,325532
Sierra Leone,197,2008,390638
Sierra Leone,197,2009,470000
Sierra Leone,197,2010,517000
Sierra Leone,197,2011,568700
Sierra Leone,197,2012,625570
Sierra Leone,197,2013,688127
Sierra Leone,197,2014,692000
Sierra Leone,197,2015,709820
Sierra Leone,197,2016,700000
Sierra Leone,197,2017,700000
Singapore,200,1961,7114
Singapore,200,1962,7114
Singapore,200,1963,7114
Singapore,200,1964,7114
Singapore,200,1965,7114
Singapore,200,1966,7114
Singapore,200,1967,7144
Singapore,200,1968,7144
Singapore,200,1969,6000
Singapore,200,1970,5000
Singapore,200,1971,3000
Singapore,200,1972,2500
Singapore,200,1973,3000
Singapore,200,1974,2500
Singapore,200,1975,2000
Singapore,200,1976,1000
Singapore,200,1977,1000
Singapore,200,1978,1000
Singapore,200,1979,1000
Singapore,200,1980,1000
Singapore,200,1981,1000
Singapore,200,1982,1000
Singapore,200,1983,1000
Singapore,200,1984,650
Singapore,200,1985,420
Singapore,200,1986,350
Singapore,200,1987,400
Singapore,200,1988,400
Singapore,200,1989,400
Singapore,200,1990,400
Singapore,200,1991,400
Singapore,200,1992,400
Singapore,200,1993,400
Singapore,200,1994,400
Singapore,200,1995,200
Singapore,200,1996,400
Singapore,200,1997,200
Singapore,200,1998,100
Singapore,200,1999,200
Singapore,200,2000,200
Singapore,200,2001,200
Singapore,200,2002,200
Singapore,200,2003,200
Singapore,200,2004,200
Singapore,200,2005,200
Singapore,200,2006,200
Singapore,200,2007,200
Singapore,200,2008,200
Singapore,200,2009,200
Singapore,200,2010,200
Singapore,200,2011,200
Singapore,200,2012,200
Singapore,200,2013,200
Singapore,200,2014,200
Singapore,200,2015,178
Singapore,200,2016,174
Singapore,200,2017,174
Slovakia,199,1993,1181660
Slovakia,199,1994,992963
Slovakia,199,1995,916153
Slovakia,199,1996,928706
Slovakia,199,1997,891991
Slovakia,199,1998,803398
Slovakia,199,1999,704792
Slovakia,199,2000,665055
Slovakia,199,2001,646148
Slovakia,199,2002,625190
Slovakia,199,2003,607835
Slovakia,199,2004,593182
Slovakia,199,2005,540146
Slovakia,199,2006,527889
Slovakia,199,2007,507820
Slovakia,199,2008,501817
Slovakia,199,2009,488381
Slovakia,199,2010,471965
Slovakia,199,2011,467125
Slovakia,199,2012,463358
Slovakia,199,2013,471091
Slovakia,199,2014,467820
Slovakia,199,2015,465543
Slovakia,199,2016,457586
Slovakia,199,2017,446112
Slovenia,198,1992,483865
Slovenia,198,1993,503770
Slovenia,198,1994,477548
Slovenia,198,1995,477400
Slovenia,198,1996,495535
Slovenia,198,1997,486198
Slovenia,198,1998,445724
Slovenia,198,1999,453097
Slovenia,198,2000,471425
Slovenia,198,2001,493670
Slovenia,198,2002,477075
Slovenia,198,2003,473242
Slovenia,198,2004,450226
Slovenia,198,2005,451136
Slovenia,198,2006,452517
Slovenia,198,2007,454033
Slovenia,198,2008,479581
Slovenia,198,2009,469983
Slovenia,198,2010,472878
Slovenia,198,2011,470151
Slovenia,198,2012,462300
Slovenia,198,2013,460063
Slovenia,198,2014,460576
Slovenia,198,2015,468253
Slovenia,198,2016,484192
Slovenia,198,2017,488598
Solomon Islands,25,1961,5000
Solomon Islands,25,1962,5000
Solomon Islands,25,1963,5950
Solomon Islands,25,1964,5950
Solomon Islands,25,1965,7500
Solomon Islands,25,1966,7500
Solomon Islands,25,1967,8786
Solomon Islands,25,1968,9969
Solomon Islands,25,1969,11320
Solomon Islands,25,1970,12099
Solomon Islands,25,1971,13654
Solomon Islands,25,1972,15798
Solomon Islands,25,1973,17192
Solomon Islands,25,1974,21228
