country,country_code,year,population,prop_rural
Saint Lucia,189,2001,158464,0.725716882067851
Saint Lucia,189,2002,159763,0.738594042425343
Saint Lucia,189,2003,160973,0.745466631049928
Saint Lucia,189,2004,162251,0.758084695934078
Saint Lucia,189,2005,163714,0.769634851020682
Saint Lucia,189,2006,165407,0.779894442194103
Saint Lucia,189,2007,167288,0.789058390320884
Saint Lucia,189,2008,169220,0.797778040420754
Saint Lucia,189,2009,171022,0.806913730397259
Saint Lucia,189,2010,172580,0.817012400046355
Saint Lucia,189,2011,173832,0.816880666390538
Saint Lucia,189,2012,174835,0.817914033231332
Saint Lucia,189,2013,175660,0.814072640327906
Saint Lucia,189,2014,176421,0.816229360450287
Saint Lucia,189,2015,177206,0.812613568389332
Saint Lucia,189,2016,178015,0.814538100721849
Saint Lucia,189,2017,178844,0.81635391738051
Saint Lucia,189,2018,179667,0.812614447839614
Saint Pierre and Miquelon,190,1950,4571,0.218770509735288
Saint Pierre and Miquelon,190,1951,4603,0.217249619813165
Saint Pierre and Miquelon,190,1952,4633,0.215842866393266
Saint Pierre and Miquelon,190,1953,4660,0.214592274678112
Saint Pierre and Miquelon,190,1954,4691,0.213174163291409
Saint Pierre and Miquelon,190,1955,4723,0.211729832733432
Saint Pierre and Miquelon,190,1956,4766,0.209819555182543
Saint Pierre and Miquelon,190,1957,4800,0.208333333333333
Saint Pierre and Miquelon,190,1958,4841,0.206568890725057
Saint Pierre and Miquelon,190,1959,4882,0.204834084391643
Saint Pierre and Miquelon,190,1960,4918,0.203334688897926
Saint Pierre and Miquelon,190,1961,4953,0.201897839693115
Saint Pierre and Miquelon,190,1962,4978,0.200883889112093
Saint Pierre and Miquelon,190,1963,5005,0.1998001998002
Saint Pierre and Miquelon,190,1964,5046,0.198176773682124
Saint Pierre and Miquelon,190,1965,5096,0.196232339089482
Saint Pierre and Miquelon,190,1966,5152,0.194099378881988
Saint Pierre and Miquelon,190,1967,5215,0.191754554170662
Saint Pierre and Miquelon,190,1968,5287,0.189143181388311
Saint Pierre and Miquelon,190,1969,5373,0.186115764005211
Saint Pierre and Miquelon,190,1970,5459,0.183183733284484
Saint Pierre and Miquelon,190,1971,5550,0.18018018018018
Saint Pierre and Miquelon,190,1972,5642,0.177242112725984
Saint Pierre and Miquelon,190,1973,5740,0.174216027874564
Saint Pierre and Miquelon,190,1974,5813,0.172028212626871
Saint Pierre and Miquelon,190,1975,5883,0.169981302056774
Saint Pierre and Miquelon,190,1976,5925,0.168776371308017
Saint Pierre and Miquelon,190,1977,5957,0.167869733087124
Saint Pierre and Miquelon,190,1978,5970,0.16750418760469
Saint Pierre and Miquelon,190,1979,5987,0.167028561884082
Saint Pierre and Miquelon,190,1980,6001,0.166638893517747
Saint Pierre and Miquelon,190,1981,6020,0.166112956810631
Saint Pierre and Miquelon,190,1982,6043,0.165480721495946
Saint Pierre and Miquelon,190,1983,6052,0.165234633179114
Saint Pierre and Miquelon,190,1984,6076,0.164581961816985
Saint Pierre and Miquelon,190,1985,6109,0.163692912096906
Saint Pierre and Miquelon,190,1986,6140,0.162866449511401
Saint Pierre and Miquelon,190,1987,6180,0.161812297734628
Saint Pierre and Miquelon,190,1988,6212,0.160978750804894
Saint Pierre and Miquelon,190,1989,6251,0.159974404095345
Saint Pierre and Miquelon,190,1990,6276,0.159337157425112
Saint Pierre and Miquelon,190,1991,6294,0.158881474420083
Saint Pierre and Miquelon,190,1992,6306,0.158579130986362
Saint Pierre and Miquelon,190,1993,6304,0.158629441624365
Saint Pierre and Miquelon,190,1994,6307,0.158553987632789
Saint Pierre and Miquelon,190,1995,6304,0.158629441624365
Saint Pierre and Miquelon,190,1996,6296,0.158831003811944
Saint Pierre and Miquelon,190,1997,6291,0.158957240502305
Saint Pierre and Miquelon,190,1998,6285,0.159108989657916
Saint Pierre and Miquelon,190,1999,6281,0.15921031682853
Saint Pierre and Miquelon,190,2000,6272,0.159438775510204
Saint Pierre and Miquelon,190,2001,6268,0.159540523292916
Saint Pierre and Miquelon,190,2002,6262,0.159693388693708
Saint Pierre and Miquelon,190,2003,6255,0.159872102318145
Saint Pierre and Miquelon,190,2004,6259,0.15976993129893
Saint Pierre and Miquelon,190,2005,6261,0.159718894745248
Saint Pierre and Miquelon,190,2006,6260,0.159744408945687
Saint Pierre and Miquelon,190,2007,6261,0.159718894745248
Saint Pierre and Miquelon,190,2008,6269,0.15951507417451
Saint Pierre and Miquelon,190,2009,6277,0.159311773140035
Saint Pierre and Miquelon,190,2010,6274,0.15938795027096
Saint Pierre and Miquelon,190,2011,6274,0.15938795027096
Saint Pierre and Miquelon,190,2012,6276,0.159337157425112
Saint Pierre and Miquelon,190,2013,6273,0.159413358839471
Saint Pierre and Miquelon,190,2014,6277,0.159311773140035
Saint Pierre and Miquelon,190,2015,6290,0.158982511923688
Saint Pierre and Miquelon,190,2016,6305,0.158604282315623
Saint Pierre and Miquelon,190,2017,6320,0.158227848101266
Saint Pierre and Miquelon,190,2018,6342,0.157678965625986
Saint Vincent and the Grenadines,191,1950,66998,0.776142571420042
Saint Vincent and the Grenadines,191,1951,68059,0.778736096622049
Saint Vincent and the Grenadines,191,1952,69271,0.779546996578655
Saint Vincent and the Grenadines,191,1953,70593,0.764948365985296
Saint Vincent and the Grenadines,191,1954,72022,0.763655549693149
Saint Vincent and the Grenadines,191,1955,73523,0.76166641731159
Saint Vincent and the Grenadines,191,1956,75080,0.759190197123069
Saint Vincent and the Grenadines,191,1957,76635,0.756834344620604
Saint Vincent and the Grenadines,191,1958,78168,0.754784566574557
Saint Vincent and the Grenadines,191,1959,79618,0.741038458640006
Saint Vincent and the Grenadines,191,1960,80949,0.741207426898418
Saint Vincent and the Grenadines,191,1961,82142,0.730442404616396
Saint Vincent and the Grenadines,191,1962,83206,0.733120207677331
Saint Vincent and the Grenadines,191,1963,84167,0.72474960495206
Saint Vincent and the Grenadines,191,1964,85069,0.717064970788419
Saint Vincent and the Grenadines,191,1965,85970,0.721181807607305
Saint Vincent and the Grenadines,191,1966,86857,0.713816963514743
Saint Vincent and the Grenadines,191,1967,87736,0.706665450898149
Saint Vincent and the Grenadines,191,1968,88613,0.699671605746335
Saint Vincent and the Grenadines,191,1969,89516,0.692613610974575
Saint Vincent and the Grenadines,191,1970,90452,0.696502012116924
Saint Vincent and the Grenadines,191,1971,91440,0.688976377952756
Saint Vincent and the Grenadines,191,1972,92463,0.681353622530093
Saint Vincent and the Grenadines,191,1973,93517,0.67367430520654
Saint Vincent and the Grenadines,191,1974,94568,0.676761695288047
Saint Vincent and the Grenadines,191,1975,95611,0.66937904634404
Saint Vincent and the Grenadines,191,1976,96641,0.662244802930433
Saint Vincent and the Grenadines,191,1977,97649,0.655408657538736
Saint Vincent and the Grenadines,191,1978,98633,0.648870053633165
Saint Vincent and the Grenadines,191,1979,99590,0.642634802691033
Saint Vincent and the Grenadines,191,1980,100505,0.63678423959007
Saint Vincent and the Grenadines,191,1981,101379,0.631294449540832
Saint Vincent and the Grenadines,191,1982,102204,0.626198583225706
Saint Vincent and the Grenadines,191,1983,102984,0.621455760118077
Saint Vincent and the Grenadines,191,1984,103742,0.616915039231941
Saint Vincent and the Grenadines,191,1985,104477,0.612575016510811
Saint Vincent and the Grenadines,191,1986,105198,0.608376585106181
Saint Vincent and the Grenadines,191,1987,105896,0.604366548311551
Saint Vincent and the Grenadines,191,1988,106536,0.600735901479312
Saint Vincent and the Grenadines,191,1989,107084,0.588323185536588
Saint Vincent and the Grenadines,191,1990,107505,0.586019254918376
Saint Vincent and the Grenadines,191,1991,107814,0.584339696143358
Saint Vincent and the Grenadines,191,1992,108003,0.574058128014963
Saint Vincent and the Grenadines,191,1993,108092,0.573585464234171
Saint Vincent and the Grenadines,191,1994,108129,0.573389192538542
Saint Vincent and the Grenadines,191,1995,108122,0.56417750319084
Saint Vincent and the Grenadines,191,1996,108075,0.56442285449919
Saint Vincent and the Grenadines,191,1997,108004,0.555534980185919
Saint Vincent and the Grenadines,191,1998,107922,0.555957080113415
Saint Vincent and the Grenadines,191,1999,107880,0.556173526140156
Saint Vincent and the Grenadines,191,2000,107898,0.546812730541808
Saint Vincent and the Grenadines,191,2001,107988,0.546357002629922
Saint Vincent and the Grenadines,191,2002,108146,0.536312022636066
Saint Vincent and the Grenadines,191,2003,108350,0.535302261190586
Saint Vincent and the Grenadines,191,2004,108559,0.534271686364097
Saint Vincent and the Grenadines,191,2005,108744,0.533362760244243
Saint Vincent and the Grenadines,191,2006,108907,0.523382335387073
Saint Vincent and the Grenadines,191,2007,109047,0.52271039093235
Saint Vincent and the Grenadines,191,2008,109165,0.522145376265287
Saint Vincent and the Grenadines,191,2009,109253,0.512571737160536
Saint Vincent and the Grenadines,191,2010,109315,0.51228102273247
Saint Vincent and the Grenadines,191,2011,109341,0.50301350819912
Saint Vincent and the Grenadines,191,2012,109328,0.503073320649788
Saint Vincent and the Grenadines,191,2013,109320,0.493962678375412
Saint Vincent and the Grenadines,191,2014,109357,0.49379555035343
Saint Vincent and the Grenadines,191,2015,109455,0.493353432917637
Saint Vincent and the Grenadines,191,2016,109643,0.483386992329652
Saint Vincent and the Grenadines,191,2017,109897,0.482269761685942
Saint Vincent and the Grenadines,191,2018,110200,0.480943738656987
Samoa,244,1950,82097,0.877011340243858
Samoa,244,1951,84437,0.864549901109703
Samoa,244,1952,86819,0.852347988343565
Samoa,244,1953,89238,0.840449136018288
Samoa,244,1954,91696,0.839731285988484
Samoa,244,1955,94208,0.827955163043478
Samoa,244,1956,96799,0.816124133513776
Samoa,244,1957,99500,0.814070351758794
Samoa,244,1958,102353,0.81091907418444
Samoa,244,1959,105380,0.816094135509584
Samoa,244,1960,108646,0.809969994293393
Samoa,244,1961,112119,0.811637635012799
Samoa,244,1962,115788,0.81182851418109
Samoa,244,1963,119561,0.811301344083773
Samoa,244,1964,123354,0.810674967978339
Samoa,244,1965,127068,0.810589605565524
Samoa,244,1966,130688,0.803440254652302
Samoa,244,1967,134193,0.804810981198721
Samoa,244,1968,137506,0.79996509243233
Samoa,244,1969,140518,0.79705091162698
Samoa,244,1970,143176,0.796222830642007
Samoa,244,1971,145439,0.790709507078569
Samoa,244,1972,147321,0.794184128535647
Samoa,244,1973,148889,0.792536721987521
Samoa,244,1974,150221,0.792166208452879
Samoa,244,1975,151387,0.792670440658709
Samoa,244,1976,152390,0.78745324496358
Samoa,244,1977,153247,0.789574999836865
Samoa,244,1978,154007,0.785678573051874
Samoa,244,1979,154760,0.788317394675627
Samoa,244,1980,155557,0.790706943435525
Samoa,244,1981,156428,0.786304242207278
Samoa,244,1982,157403,0.787786763911743
Samoa,244,1983,158384,0.789221133447823
Samoa,244,1984,159283,0.791044869822894
Samoa,244,1985,160031,0.787347451431285
Samoa,244,1986,160592,0.790823951379894
Samoa,244,1987,161015,0.78874639008788
Samoa,244,1988,161421,0.786762564969861
Samoa,244,1989,161998,0.79013321152113
Samoa,244,1990,162866,0.785922169145187
Samoa,244,1991,164076,0.786221019527536
Samoa,244,1992,165570,0.785166394878299
Samoa,244,1993,167207,0.789440633466302
Samoa,244,1994,168788,0.787970708818162
Samoa,244,1995,170157,0.787508007310895
Samoa,244,1996,171283,0.78233099607083
Samoa,244,1997,172198,0.783981230908605
Samoa,244,1998,172981,0.780432533052763
Samoa,244,1999,173755,0.782711288883773
Samoa,244,2000,174610,0.778878643834832
Samoa,244,2001,175566,0.780333321941606
Samoa,244,2002,176582,0.781506608827627
Samoa,244,2003,177662,0.78238452792381
Samoa,244,2004,178781,0.783080976166371
Samoa,244,2005,179929,0.789200184517226
Samoa,244,2006,181094,0.789645156658973
Samoa,244,2007,182286,0.789967413844179
Samoa,244,2008,183526,0.795527609167094
Samoa,244,2009,184826,0.79534264659734
Samoa,244,2010,186205,0.800193335302489
Samoa,244,2011,187665,0.799296618975302
Samoa,244,2012,189194,0.803408141907249
Samoa,244,2013,190757,0.807309823492716
Samoa,244,2014,192290,0.806074158822612
Samoa,244,2015,193759,0.810284941602713
Samoa,244,2016,195125,0.814862267777066
Samoa,244,2017,196440,0.814498065567094
Samoa,244,2018,197695,0.819444093173828
San Marino,192,1950,12781,0.547687974336906
San Marino,192,1951,12917,0.541921498800031
San Marino,192,1952,13092,0.534677665750076
San Marino,192,1953,13290,0.526711813393529
San Marino,192,1954,13511,0.518096365924062
San Marino,192,1955,13772,0.508277664827186
San Marino,192,1956,14048,0.569476082004556
San Marino,192,1957,14346,0.557646730796041
San Marino,192,1958,14669,0.545367782398255
San Marino,192,1959,15021,0.532587710538579
San Marino,192,1960,15397,0.519581736701955
San Marino,192,1961,15789,0.50668186712268
San Marino,192,1962,16199,0.493857645533675
San Marino,192,1963,16621,0.481318813549125
San Marino,192,1964,17032,0.469704086425552
San Marino,192,1965,17441,0.45868929533857
San Marino,192,1966,17835,0.448556209700028
San Marino,192,1967,18229,0.438861155301991
San Marino,192,1968,18589,0.43036204206789
San Marino,192,1969,18895,0.42339243186028
San Marino,192,1970,19138,0.41801651165221
San Marino,192,1971,19303,0.36263793192768
San Marino,192,1972,19398,0.360861944530364
San Marino,192,1973,19466,0.308229733894996
San Marino,192,1974,19562,0.306717104590533
San Marino,192,1975,19735,0.304028375981758
San Marino,192,1976,19980,0.25025025025025
San Marino,192,1977,20296,0.246353961371699
San Marino,192,1978,20660,0.242013552758955
San Marino,192,1979,21030,0.19020446980504
San Marino,192,1980,21361,0.187257150882449
San Marino,192,1981,21666,0.184621065263547
San Marino,192,1982,21943,0.136717859909766
San Marino,192,1983,22210,0.135074290859973
San Marino,192,1984,22455,0.133600534402138
San Marino,192,1985,22708,0.13211203100229
San Marino,192,1986,22961,0.0871042201994687
San Marino,192,1987,23210,0.0861697544161999
San Marino,192,1988,23466,0.0852296940253985
San Marino,192,1989,23740,0.08424599831508
San Marino,192,1990,24043,0.0831842948051408
San Marino,192,1991,24386,0.0820142704830641
San Marino,192,1992,24749,0.0808113459129662
San Marino,192,1993,25141,0.0795513304960026
San Marino,192,1994,25516,0.0783821915660762
San Marino,192,1995,25877,0.0772887119836148
San Marino,192,1996,26209,0.076309664619024
San Marino,192,1997,26508,0.0754489210804286
San Marino,192,1998,26799,0.0746296503600881
San Marino,192,1999,27096,0.0738116327133156
San Marino,192,2000,27418,0.0729447808009337
San Marino,192,2001,27762,0.0720409192421295
San Marino,192,2002,28121,0.0711212261299385
San Marino,192,2003,28494,0.0701902154839615
San Marino,192,2004,28866,0.0692856647959537
San Marino,192,2005,29240,0.0683994528043776
San Marino,192,2006,29614,0.0675356250422098
San Marino,192,2007,29977,0.033358908496514
San Marino,192,2008,30351,0.0329478435636388
San Marino,192,2009,30723,0.0325489047293559
San Marino,192,2010,31110,0.0321440051430408
San Marino,192,2011,31504,0.031742001015744
San Marino,192,2012,31914,0.0313342106912327
San Marino,192,2013,32303,0.0309568770702412
San Marino,192,2014,32657,0.030621306304927
San Marino,192,2015,32960,0.0303398058252427
San Marino,192,2016,33203,0.0301177604433334
San Marino,192,2017,33400,0.029940119760479
San Marino,192,2018,33557,0.0298000417200584
Sao Tome and Principe,193,1950,60002,0.866637778740709
Sao Tome and Principe,193,1951,59202,0.861457383196514
Sao Tome and Principe,193,1952,58523,0.854364950532269
Sao Tome and Principe,193,1953,58165,0.859623484913608
Sao Tome and Principe,193,1954,58234,0.858604938695607
Sao Tome and Principe,193,1955,58783,0.850586053791062
Sao Tome and Principe,193,1956,59746,0.853613631038061
Sao Tome and Principe,193,1957,60991,0.852584807594563
Sao Tome and Principe,193,1958,62319,0.850462940676198
Sao Tome and Principe,193,1959,63478,0.834934938088787
Sao Tome and Principe,193,1960,64253,0.84042768431046
Sao Tome and Principe,193,1961,64551,0.836547845889297
Sao Tome and Principe,193,1962,64432,0.822572634715669
Sao Tome and Principe,193,1963,64177,0.81025912710161
Sao Tome and Principe,193,1964,64212,0.794244066529621
Sao Tome and Principe,193,1965,64796,0.787085622569294
Sao Tome and Principe,193,1966,66063,0.771990372825939
Sao Tome and Principe,193,1967,67873,0.751403356268325
Sao Tome and Principe,193,1968,70046,0.742369300174171
Sao Tome and Principe,193,1969,72241,0.719812848659349
Sao Tome and Principe,193,1970,74253,0.700308405047608
Sao Tome and Principe,193,1971,75988,0.697478549244618
Sao Tome and Principe,193,1972,77537,0.696441698801862
Sao Tome and Principe,193,1973,79022,0.696008706436182
Sao Tome and Principe,193,1974,80670,0.681790008677328
Sao Tome and Principe,193,1975,82607,0.677908651809169
Sao Tome and Principe,193,1976,84885,0.683277375272427
Sao Tome and Principe,193,1977,87434,0.674794702289727
Sao Tome and Principe,193,1978,90089,0.677108193009135
Sao Tome and Principe,193,1979,92649,0.669192328033762
Sao Tome and Principe,193,1980,94949,0.66351409704157
Sao Tome and Principe,193,1981,96950,0.660134089736978
Sao Tome and Principe,193,1982,98706,0.648390168784066
Sao Tome and Principe,193,1983,100318,0.637971251420483
Sao Tome and Principe,193,1984,101915,0.627974292302409
Sao Tome and Principe,193,1985,103634,0.617557944303993
Sao Tome and Principe,193,1986,105474,0.606784610425318
Sao Tome and Principe,193,1987,107415,0.59581995065866
Sao Tome and Principe,193,1988,109470,0.584635059833745
Sao Tome and Principe,193,1989,111627,0.573337991704516
Sao Tome and Principe,193,1990,113893,0.561930935175999
Sao Tome and Principe,193,1991,116294,0.550329337713038
Sao Tome and Principe,193,1992,118816,0.538647993536224
Sao Tome and Principe,193,1993,121407,0.535389227968733
Sao Tome and Principe,193,1994,123973,0.524307712163132
Sao Tome and Principe,193,1995,126454,0.514020908788967
Sao Tome and Principe,193,1996,128821,0.504576117247964
Sao Tome and Principe,193,1997,131107,0.495778257453836
Sao Tome and Principe,193,1998,133418,0.487190633947443
Sao Tome and Principe,193,1999,135886,0.478342139734778
Sao Tome and Principe,193,2000,138606,0.46895516788595
Sao Tome and Principe,193,2001,141622,0.458968239397834
Sao Tome and Principe,193,2002,144889,0.441717452670665
Sao Tome and Principe,193,2003,148372,0.431348232820209
Sao Tome and Principe,193,2004,151969,0.421138521672183
Sao Tome and Principe,193,2005,155630,0.411231767654051
Sao Tome and Principe,193,2006,159328,0.39541072504519
Sao Tome and Principe,193,2007,163101,0.386263726157412
Sao Tome and Principe,193,2008,166913,0.371450995428756
Sao Tome and Principe,193,2009,170813,0.362970031554975
Sao Tome and Principe,193,2010,174776,0.349018171831373
Sao Tome and Principe,193,2011,178800,0.341163310961969
Sao Tome and Principe,193,2012,182889,0.328067844430228
Sao Tome and Principe,193,2013,187045,0.31543211526638
Sao Tome and Principe,193,2014,191266,0.30847092530821
Sao Tome and Principe,193,2015,195553,0.296594785045486
Sao Tome and Principe,193,2016,199910,0.290130558751438
Sao Tome and Principe,193,2017,204327,0.278964600860386
Sao Tome and Principe,193,2018,208818,0.272964974283826
Saudi Arabia,194,1950,3121335,0.786842809246685
Saudi Arabia,194,1951,3198551,0.778164862776926
Saudi Arabia,194,1952,3283300,0.769043340541528
Saudi Arabia,194,1953,3372617,0.759647478501116
Saudi Arabia,194,1954,3464552,0.750169141637938
Saudi Arabia,194,1955,3558155,0.740271292284906
Saudi Arabia,194,1956,3653561,0.730246463655595
Saudi Arabia,194,1957,3751875,0.719906713310012
Saudi Arabia,194,1958,3855084,0.709452764193984
Saudi Arabia,194,1959,3965815,0.698469293196985
Saudi Arabia,194,1960,4086539,0.687378732957155
Saudi Arabia,194,1961,4218879,0.676245988567105
Saudi Arabia,194,1962,4362864,0.664930192644098
Saudi Arabia,194,1963,4516659,0.649816601164711
Saudi Arabia,194,1964,4677404,0.631333106996958
Saudi Arabia,194,1965,4843635,0.61235002224569
Saudi Arabia,194,1966,5015204,0.592996815284084
Saudi Arabia,194,1967,5194846,0.573260497038796
Saudi Arabia,194,1968,5387486,0.55350491862067
Saudi Arabia,194,1969,5599628,0.533428292022256
Saudi Arabia,194,1970,5836389,0.513331102501907
Saudi Arabia,194,1971,6100994,0.493198321453848
Saudi Arabia,194,1972,6393894,0.472951225028128
Saudi Arabia,194,1973,6714095,0.45292775869272
Saudi Arabia,194,1974,7059334,0.432902027301726
Saudi Arabia,194,1975,7428703,0.416492623274884
Saudi Arabia,194,1976,7818613,0.401094158260551
Saudi Arabia,194,1977,8231604,0.385830027780734
Saudi Arabia,194,1978,8679840,0.370744161182695
Saudi Arabia,194,1979,9179621,0.355897046294177
Saudi Arabia,194,1980,9740599,0.341354777052212
Saudi Arabia,194,1981,10366661,0.327202751204076
Saudi Arabia,194,1982,11048080,0.313267101614036
Saudi Arabia,194,1983,11763837,0.299647130438819
Saudi Arabia,194,1984,12484967,0.286424465519212
Saudi Arabia,194,1985,13189115,0.273558915818082
Saudi Arabia,194,1986,13869012,0.261013545881999
Saudi Arabia,194,1987,14525660,0.25410205112883
Saudi Arabia,194,1988,15155223,0.247307479408254
Saudi Arabia,194,1989,15755944,0.240671076261759
Saudi Arabia,194,1990,16326815,0.234154671318319
Saudi Arabia,194,1991,16867829,0.227770864881308
Saudi Arabia,194,1992,17378833,0.22147632122364
Saudi Arabia,194,1993,17859750,0.218144150953961
Saudi Arabia,194,1994,18311090,0.215716268119484
Saudi Arabia,194,1995,18735841,0.213281058480375
Saudi Arabia,194,1996,19131578,0.21090785088402
Saudi Arabia,194,1997,19505576,0.208504480975081
Saudi Arabia,194,1998,19882458,0.206161632530545
Saudi Arabia,194,1999,20294406,0.203849277480701
Saudi Arabia,194,2000,20764312,0.201499572921077
Saudi Arabia,194,2001,21303592,0.199215230933826
Saudi Arabia,194,2002,21906308,0.196975227409384
Saudi Arabia,194,2003,22556425,0.194711706309843
Saudi Arabia,194,2004,23228890,0.192475835048511
Saudi Arabia,194,2005,23905654,0.190206049163098
Saudi Arabia,194,2006,24578301,0.187970681944208
Saudi Arabia,194,2007,25252569,0.1857236782523
Saudi Arabia,194,2008,25940770,0.183494938662191
Saudi Arabia,194,2009,26661492,0.181310183241058
Saudi Arabia,194,2010,27425676,0.179175164178269
Saudi Arabia,194,2011,28238020,0.176995412567878
Saudi Arabia,194,2012,29086357,0.17478985078812
Saudi Arabia,194,2013,29944476,0.172619484141249
Saudi Arabia,194,2014,30776722,0.170388516359864
Saudi Arabia,194,2015,31557144,0.168202800608319
Saudi Arabia,194,2016,32275687,0.165976327630145
Saudi Arabia,194,2017,32938213,0.163791520808976
Saudi Arabia,194,2018,33554343,0.161558818183387
Senegal,195,1950,2486635,0.827624480472607
Senegal,195,1951,2545160,0.822345157082462
Senegal,195,1952,2606415,0.817214449732679
Senegal,195,1953,2670589,0.811805934945437
Senegal,195,1954,2737833,0.806111987108052
Senegal,195,1955,2808225,0.800505657488271
Senegal,195,1956,2881808,0.794640031535758
Senegal,195,1957,2958536,0.788565696006403
Senegal,195,1958,3038333,0.782666021137249
Senegal,195,1959,3121092,0.776330848305657
Senegal,195,1960,3206749,0.76993865126332
Senegal,195,1961,3295293,0.763513290017003
Senegal,195,1962,3386863,0.75704272655847
Senegal,195,1963,3481745,0.750198535504467
Senegal,195,1964,3580312,0.743510621420703
Senegal,195,1965,3682876,0.736381023960622
Senegal,195,1966,3789211,0.729439453226543
Senegal,195,1967,3899237,0.722192572546885
Senegal,195,1968,4013539,0.714830477541143
Senegal,195,1969,4132844,0.707503114078344
Senegal,195,1970,4257505,0.699940458085193
Senegal,195,1971,4388458,0.692726237781016
Senegal,195,1972,4525114,0.685507591631946
Senegal,195,1973,4664444,0.678108687766431
Senegal,195,1974,4802348,0.670713575942435
Senegal,195,1975,4936209,0.663059445011344
Senegal,195,1976,5064674,0.656310751689052
Senegal,195,1977,5189539,0.652851823639826
Senegal,195,1978,5315265,0.649262078184249
Senegal,195,1979,5448110,0.645912068588924
Senegal,195,1980,5592646,0.642272012210321
Senegal,195,1981,5750338,0.63874506159464
Senegal,195,1982,5920059,0.63529772253959
Senegal,195,1983,6100495,0.631752013566112
Senegal,195,1984,6289327,0.628048120251976
Senegal,195,1985,6484738,0.624543350864754
Senegal,195,1986,6686159,0.620834772251154
Senegal,195,1987,6893896,0.617357732115483
Senegal,195,1988,7107976,0.613817491786691
Senegal,195,1989,7328600,0.612395273312775
Senegal,195,1990,7555617,0.611068559986564
Senegal,195,1991,7789653,0.609654884498706
Senegal,195,1992,8029725,0.60824000821946
Senegal,195,1993,8272170,0.60673317883941
Senegal,195,1994,8512173,0.605368335441491
Senegal,195,1995,8746606,0.603891383697859
Senegal,195,1996,8974077,0.602513216679554
Senegal,195,1997,9196528,0.601096413777025
Senegal,195,1998,9418393,0.599677673250628
Senegal,195,1999,9645957,0.59828174643532
Senegal,195,2000,9884052,0.596820008636134
Senegal,195,2001,10134497,0.595392154144404
Senegal,195,2002,10396861,0.593929263842231
Senegal,195,2003,10670990,0.591041693413638
Senegal,195,2004,10955944,0.586896026485714
Senegal,195,2005,11251266,0.582867741283514
Senegal,195,2006,11556763,0.578795290688232
Senegal,195,2007,11873557,0.574638248673081
Senegal,195,2008,12203957,0.57055264943985
Senegal,195,2009,12550917,0.566412796770148
Senegal,195,2010,12916229,0.5622384056523
Senegal,195,2011,13300910,0.558157299011872
Senegal,195,2012,13703513,0.553945546663837
Senegal,195,2013,14120320,0.549775075918959
Senegal,195,2014,14546111,0.545644124398611
Senegal,195,2015,14976994,0.541363640794675
Senegal,195,2016,15411614,0.537062503641734
Senegal,195,2017,15850567,0.532599243926101
Senegal,195,2018,16294270,0.528099755312757
Serbia,272,2006,9173289,0.458941171481679
Serbia,272,2007,9135214,0.45669428214818
Serbia,272,2008,9099552,0.454527871262234
Serbia,272,2009,9064756,0.452301198178969
Serbia,272,2010,9029716,0.450069525996167
Serbia,272,2011,8993746,0.447866773199955
Serbia,272,2012,8956984,0.446467248350561
Serbia,272,2013,8920215,0.445280747156879
Serbia,272,2014,8884712,0.44413369842489
Serbia,272,2015,8851280,0.442986777053714
Serbia,272,2016,8820083,0.441945954476846
Serbia,272,2017,8790574,0.440585563582082
Serbia,272,2018,8762027,0.439053657332944
,186,1992,10318503,0.490671951154155
,186,1993,10414406,0.487881882077576
,186,1994,10481961,0.485214550979535
,186,1995,10504561,0.482457096493609
,186,1996,10475213,0.479703849458717
,186,1997,10401609,0.477041580778512
,186,1998,10299952,0.474274054869382
,186,1999,10193964,0.471553558556809
,186,2000,10101175,0.468757347536302
,186,2001,10026593,0.466060605033036
,186,2002,9966087,0.463371431535767
,186,2003,9916966,0.460624751562121
,186,2004,9873488,0.458095457248745
,186,2005,9831374,0.455785732492732
Seychelles,196,1950,36325,0.715760495526497
Seychelles,196,1951,36881,0.732084271033866
Seychelles,196,1952,37437,0.72121163554772
Seychelles,196,1953,37964,0.737540828152987
Seychelles,196,1954,38455,0.728123781042777
Seychelles,196,1955,38909,0.71962784959778
Seychelles,196,1956,39334,0.737275639395942
Seychelles,196,1957,39769,0.729211194649099
Seychelles,196,1958,40254,0.720425299349133
Seychelles,196,1959,40826,0.734825846274433
Seychelles,196,1960,41540,0.722195474241695
Seychelles,196,1961,42400,0.707547169811321
Seychelles,196,1962,43406,0.69114868912132
Seychelles,196,1963,44511,0.6964570555593
Seychelles,196,1964,45649,0.679094832307389
Seychelles,196,1965,46772,0.662789703241255
Seychelles,196,1966,47852,0.647830811669314
Seychelles,196,1967,48914,0.654209428793393
Seychelles,196,1968,49988,0.640153636872849
Seychelles,196,1969,51128,0.625880143952433
Seychelles,196,1970,52365,0.611095197173685
Seychelles,196,1971,53707,0.595825497607388
Seychelles,196,1972,55127,0.580477805793894
Seychelles,196,1973,56606,0.565311097763488
Seychelles,196,1974,58097,0.550802967450987
Seychelles,196,1975,59590,0.537002852827656
Seychelles,196,1976,61061,0.52406609783659
Seychelles,196,1977,62500,0.512
Seychelles,196,1978,63878,0.500954945364601
Seychelles,196,1979,65153,0.506500084416681
Seychelles,196,1980,66294,0.512866926116994
Seychelles,196,1981,67298,0.505215608190437
